,수산대교(창원)_수위,여의리(의령군)_수위,의령군(정암교)_수위,함안군(서출리)_수위,합천군(적포교)_수위
2012-08-27 1:00,1.52,0.57,3.83,4.41,0.63
2012-08-27 2:00,1.52,0.57,3.82,4.4,0.63
2012-08-27 3:00,1.54,0.57,3.81,4.39,0.62
2012-08-27 4:00,1.58,0.57,3.79,4.38,0.61
2012-08-27 5:00,1.63,0.57,3.77,4.37,0.6
2012-08-27 6:00,1.68,0.56,3.73,4.36,0.59
2012-08-27 7:00,1.72,0.55,3.71,4.35,0.57
2012-08-27 8:00,1.76,0.54,3.68,4.34,0.57
2012-08-27 9:00,1.78,0.52,3.64,4.32,0.55
2012-08-27 10:00,1.78,0.37,3.61,4.3,0.35
2012-08-27 11:00,1.79,0.26,3.58,4.28,0.25
2012-08-27 12:00,1.74,0.17,3.55,4.25,0.16
2012-08-27 13:00,1.68,0.1,3.53,4.22,0.08
2012-08-27 14:00,1.61,0.03,3.5,4.18,0
2012-08-27 15:00,1.57,-0.02,3.48,4.15,-0.05
2012-08-27 16:00,1.56,-0.07,3.46,4.12,-0.15
2012-08-27 17:00,1.59,-0.2,3.44,4.09,-0.37
2012-08-27 18:00,1.62,-0.31,3.43,4.06,-0.47
2012-08-27 19:00,1.62,-0.4,3.41,4.03,-0.6
2012-08-27 20:00,1.62,-0.49,3.4,4,-0.71
2012-08-27 21:00,1.63,-0.54,3.39,3.96,-0.39
2012-08-27 22:00,1.61,-0.42,3.38,3.93,-0.17
2012-08-27 23:00,1.58,-0.3,3.38,3.91,-0.07
2012-08-28 0:00,1.54,-0.17,3.37,3.89,0.07
2012-08-28 1:00,1.48,-0.02,3.37,3.88,0.18
2012-08-28 2:00,1.45,0.1,3.37,3.87,0.24
2012-08-28 3:00,1.44,0.12,3.37,3.87,0.19
2012-08-28 4:00,1.48,0.12,3.37,3.87,0.18
2012-08-28 5:00,1.51,0.06,3.37,3.86,0.07
2012-08-28 6:00,1.61,-0.04,3.38,3.86,-0.14
2012-08-28 7:00,1.72,-0.15,3.39,3.86,-0.23
2012-08-28 8:00,1.82,-0.21,3.42,3.86,-0.24
2012-08-28 9:00,1.89,-0.25,3.46,3.87,-0.32
2012-08-28 10:00,1.9,-0.28,3.51,3.91,-0.38
2012-08-28 11:00,1.83,-0.31,3.56,3.95,-0.42
2012-08-28 12:00,1.76,-0.32,3.64,4,-0.39
2012-08-28 13:00,1.66,-0.33,3.73,4.07,-0.38
2012-08-28 14:00,1.61,-0.33,3.82,4.14,-0.39
2012-08-28 15:00,1.55,-0.33,3.92,4.21,-0.42
2012-08-28 16:00,1.46,-0.34,4.01,4.29,-0.4
2012-08-28 17:00,1.48,-0.32,4.08,4.36,-0.31
2012-08-28 18:00,1.58,-0.27,4.13,4.43,-0.29
2012-08-28 19:00,1.72,-0.26,4.18,4.51,-0.35
2012-08-28 20:00,1.78,-0.25,4.22,4.57,-0.26
2012-08-28 21:00,1.79,-0.18,4.25,4.62,-0.12
2012-08-28 22:00,1.74,-0.11,4.26,4.67,-0.11
2012-08-28 23:00,1.7,-0.07,4.25,4.71,-0.05
2012-08-29 0:00,1.67,0.07,4.25,4.73,0.13
2012-08-29 1:00,1.62,0.15,4.24,4.76,0.34
2012-08-29 2:00,1.58,0.49,4.21,4.78,0.65
2012-08-29 3:00,1.56,0.83,4.2,4.79,1.02
2012-08-29 4:00,1.57,1.05,4.16,4.81,1.2
2012-08-29 5:00,1.63,1.19,4.13,4.82,1.32
2012-08-29 6:00,1.71,1.24,4.1,4.83,1.32
2012-08-29 7:00,1.82,1.14,4.07,4.84,0.92
2012-08-29 8:00,1.99,0.73,4.04,4.84,0.66
2012-08-29 9:00,2.06,0.74,3.99,4.8,0.76
2012-08-29 10:00,2.08,0.67,3.96,4.76,0.82
2012-08-29 11:00,2.07,0.79,3.92,4.73,0.86
2012-08-29 12:00,2.04,0.8,3.89,4.7,0.87
2012-08-29 13:00,2,0.8,3.85,4.66,0.86
2012-08-29 14:00,1.94,0.8,3.82,4.62,0.85
2012-08-29 15:00,1.89,0.78,3.8,4.59,0.82
2012-08-29 16:00,1.84,0.75,3.77,4.55,0.54
2012-08-29 17:00,1.8,0.29,3.75,4.52,0.23
2012-08-29 18:00,1.75,0.15,3.73,4.48,0.07
2012-08-29 19:00,1.71,0.07,3.72,4.43,0
2012-08-29 20:00,1.7,-0.02,3.72,4.39,0.04
2012-08-29 21:00,1.7,0.06,3.73,4.34,0.09
2012-08-29 22:00,1.71,0.16,3.73,4.32,0.22
2012-08-29 23:00,1.71,0.2,3.74,4.29,0.25
2012-08-30 0:00,1.7,0.31,3.75,4.28,0.38
2012-08-30 1:00,1.64,0.36,3.76,4.26,0.44
2012-08-30 2:00,1.59,0.4,3.77,4.26,0.46
2012-08-30 3:00,1.55,0.42,3.78,4.26,0.48
2012-08-30 4:00,1.51,0.43,3.79,4.26,0.49
2012-08-30 5:00,1.48,0.44,3.79,4.26,0.49
2012-08-30 6:00,1.48,0.44,3.8,4.26,0.49
2012-08-30 7:00,1.52,0.44,3.82,4.27,0.47
2012-08-30 8:00,1.6,0.45,3.83,4.29,0.42
2012-08-30 9:00,1.7,0.37,3.83,4.3,0.36
2012-08-30 10:00,1.78,0.13,3.83,4.32,-0.01
2012-08-30 11:00,1.82,0.04,3.84,4.32,-0.09
2012-08-30 12:00,1.77,0.12,3.85,4.33,0.14
2012-08-30 13:00,1.69,0.13,3.87,4.35,0.16
2012-08-30 14:00,1.62,0.32,3.87,4.35,0.41
2012-08-30 15:00,1.58,0.41,3.87,4.36,0.5
2012-08-30 16:00,1.57,0.48,3.88,4.37,0.56
2012-08-30 17:00,1.59,0.68,3.89,4.38,0.82
2012-08-30 18:00,1.64,0.86,3.89,4.4,1.01
2012-08-30 19:00,1.75,0.98,3.9,4.41,1.12
2012-08-30 20:00,1.84,1.14,3.9,4.43,1.3
2012-08-30 21:00,1.97,1.23,3.9,4.45,1.39
2012-08-30 22:00,2.11,1.27,3.89,4.46,1.42
2012-08-30 23:00,2.21,1.29,3.88,4.48,1.44
2012-08-31 0:00,2.24,1.33,3.85,4.48,1.46
2012-08-31 1:00,2.23,1.51,3.8,4.49,1.73
2012-08-31 2:00,2.19,1.69,3.73,4.5,1.95
2012-08-31 3:00,2.16,2.08,3.65,4.5,2.33
2012-08-31 4:00,2.15,2.32,3.56,4.5,2.58
2012-08-31 5:00,2.16,2.51,3.46,4.51,2.76
2012-08-31 6:00,2.2,2.67,3.36,4.52,2.91
2012-08-31 7:00,2.27,2.8,3.26,4.54,3.04
2012-08-31 8:00,2.38,2.88,3.17,4.55,3.12
2012-08-31 9:00,2.5,2.92,3.07,4.55,3.13
2012-08-31 10:00,2.63,2.93,2.99,4.55,3.12
2012-08-31 11:00,2.74,2.91,2.91,4.55,3.08
2012-08-31 12:00,2.81,2.86,2.84,4.52,3.03
